,text,start,end,speaker,pos
0,Now,36230,36250,Thor,<ADV>
1,I,56060,56070,Thor,<PRON>
2,know,56071,56240,Thor,<VERB>
3,what,56241,56320,Thor,<PRON>
4,you're,56321,56480,Thor,<PRON>
5,thinking,56481,56950,Thor,<VERB>
6,no,57690,58070,Thor,<INTJ>
7,Thor's,58071,58440,Thor,<NOUN>
8,in,58441,58550,Thor,<ADP>
9,a,58551,58610,Thor,<DET>
10,cage,58611,59110,Thor,<NOUN>
11,How,59111,59260,Thor,<ADV>
12,did,59261,59390,Thor,<AUX>
13,this,59391,59550,Thor,<PRON>
14,happen,59551,59960,Thor,<PUNCT>
15,Well,61250,61520,Thor,<ADV>
16,sometimes,61521,62010,Thor,<ADV>
17,you,62011,62080,Thor,<PRON>
18,have,62081,62240,Thor,<VERB>
19,to,62241,62370,Thor,<PART>
20,get,62371,62620,Thor,<VERB>
21,captured,62621,63040,Thor,<VERB>
22,just,63041,63270,Thor,<ADV>
23,to,63271,63340,Thor,<PART>
24,get,63341,63510,Thor,<VERB>
25,a,63511,63560,Thor,<DET>
26,straight,63561,63860,Thor,<ADJ>
27,answer,63861,64170,Thor,<NOUN>
28,out,64171,64320,Thor,<ADP>
29,of,64321,64380,Thor,<ADP>
30,somebody,64381,64810,Thor,<PRON>
31,It's,66200,66240,Thor,<PRON>
32,a,66241,66290,Thor,<DET>
33,long,66291,66520,Thor,<ADJ>
34,story,66521,67010,Thor,<NOUN>
35,but,67100,67130,Thor,<CCONJ>
36,basically,67131,67720,Thor,<ADV>
37,I'm,67721,67920,Thor,<PRON>
38,a,67921,68010,Thor,<DET>
39,bit,68011,68210,Thor,<NOUN>
40,of,68211,68330,Thor,<ADP>
41,a,68331,68480,Thor,<DET>
42,hero,68481,68900,Thor,<NOUN>
43,See,70900,71070,Thor,<SCONJ>
44,I,71071,71100,Thor,<PRON>
45,spent,71101,71390,Thor,<VERB>
46,some,71391,71530,Thor,<DET>
47,time,71531,71850,Thor,<NOUN>
48,on,71851,71970,Thor,<ADP>
49,Earth,72360,72430,Thor,<PROPN>
50,fought,73570,73810,Thor,<VERB>
51,some,73811,73950,Thor,<DET>
52,robots,73951,74480,Thor,<NOUN>
53,saved,74481,74950,Thor,<VERB>
